REGION,FUEL,TIMESLICE,YEAR,VALUE
GLOBAL,ELCBGDXX02,S4D2,2039,0.069449
GLOBAL,ELCBGDXX02,S4D2,2040,0.069449
GLOBAL,ELCBGDXX02,S4D2,2041,0.069449
GLOBAL,ELCBGDXX02,S4D2,2042,0.069449
GLOBAL,ELCBGDXX02,S4D2,2043,0.069449
GLOBAL,ELCBGDXX02,S4D2,2044,0.069449
GLOBAL,ELCBGDXX02,S4D2,2045,0.069449
GLOBAL,ELCBGDXX02,S4D2,2046,0.069449
GLOBAL,ELCBGDXX02,S4D2,2047,0.069449
GLOBAL,ELCBGDXX02,S4D2,2048,0.069449
GLOBAL,ELCBGDXX02,S4D2,2049,0.069449
GLOBAL,ELCBGDXX02,S4D2,2050,0.069449
GLOBAL,ELCBGDXX02,S4D3,2023,0.021398
GLOBAL,ELCBGDXX02,S4D3,2024,0.021398
GLOBAL,ELCBGDXX02,S4D3,2025,0.021398
GLOBAL,ELCBGDXX02,S4D3,2026,0.021398
GLOBAL,ELCBGDXX02,S4D3,2027,0.021398
GLOBAL,ELCBGDXX02,S4D3,2028,0.021398
GLOBAL,ELCBGDXX02,S4D3,2029,0.021398
GLOBAL,ELCBGDXX02,S4D3,2030,0.021398
GLOBAL,ELCBGDXX02,S4D3,2031,0.021398
GLOBAL,ELCBGDXX02,S4D3,2032,0.021398
GLOBAL,ELCBGDXX02,S4D3,2033,0.021398
GLOBAL,ELCBGDXX02,S4D3,2034,0.021398
GLOBAL,ELCBGDXX02,S4D3,2035,0.021398
GLOBAL,ELCBGDXX02,S4D3,2036,0.021398
GLOBAL,ELCBGDXX02,S4D3,2037,0.021398
GLOBAL,ELCBGDXX02,S4D3,2038,0.021398
GLOBAL,ELCBGDXX02,S4D3,2039,0.021398
GLOBAL,ELCBGDXX02,S4D3,2040,0.021398
GLOBAL,ELCBGDXX02,S4D3,2041,0.021398
GLOBAL,ELCBGDXX02,S4D3,2042,0.021398
GLOBAL,ELCBGDXX02,S4D3,2043,0.021398
GLOBAL,ELCBGDXX02,S4D3,2044,0.021398
GLOBAL,ELCBGDXX02,S4D3,2045,0.021398
GLOBAL,ELCBGDXX02,S4D3,2046,0.021398
GLOBAL,ELCBGDXX02,S4D3,2047,0.021398
GLOBAL,ELCBGDXX02,S4D3,2048,0.021398
GLOBAL,ELCBGDXX02,S4D3,2049,0.021398
GLOBAL,ELCBGDXX02,S4D3,2050,0.021398
GLOBAL,ELCBGDXX02,S4D4,2023,0.014459
GLOBAL,ELCBGDXX02,S4D4,2024,0.014459
GLOBAL,ELCBGDXX02,S4D4,2025,0.014459
GLOBAL,ELCBGDXX02,S4D4,2026,0.014459
GLOBAL,ELCBGDXX02,S4D4,2027,0.014459
GLOBAL,ELCBGDXX02,S4D4,2028,0.014459
GLOBAL,ELCBGDXX02,S4D4,2029,0.014459
GLOBAL,ELCBGDXX02,S4D4,2030,0.014459
GLOBAL,ELCBGDXX02,S4D4,2031,0.014459
GLOBAL,ELCBGDXX02,S4D4,2032,0.014459
GLOBAL,ELCBGDXX02,S4D4,2033,0.014459
GLOBAL,ELCBGDXX02,S4D4,2034,0.014459
GLOBAL,ELCBGDXX02,S4D4,2035,0.014459
GLOBAL,ELCBGDXX02,S4D4,2036,0.014459
GLOBAL,ELCBGDXX02,S4D4,2037,0.014459
GLOBAL,ELCBGDXX02,S4D4,2038,0.014459
GLOBAL,ELCBGDXX02,S4D4,2039,0.014459
GLOBAL,ELCBGDXX02,S4D4,2040,0.014459
GLOBAL,ELCBGDXX02,S4D4,2041,0.014459
GLOBAL,ELCBGDXX02,S4D4,2042,0.014459
GLOBAL,ELCBGDXX02,S4D4,2043,0.014459
GLOBAL,ELCBGDXX02,S4D4,2044,0.014459
GLOBAL,ELCBGDXX02,S4D4,2045,0.014459
GLOBAL,ELCBGDXX02,S4D4,2046,0.014459
GLOBAL,ELCBGDXX02,S4D4,2047,0.014459
GLOBAL,ELCBGDXX02,S4D4,2048,0.014459
GLOBAL,ELCBGDXX02,S4D4,2049,0.014459
GLOBAL,ELCBGDXX02,S4D4,2050,0.014459
GLOBAL,ELCBGDXX02,S4D5,2023,0.012663
GLOBAL,ELCBGDXX02,S4D5,2024,0.012663
GLOBAL,ELCBGDXX02,S4D5,2025,0.012663
GLOBAL,ELCBGDXX02,S4D5,2026,0.012663
GLOBAL,ELCBGDXX02,S4D5,2027,0.012663
GLOBAL,ELCBGDXX02,S4D5,2028,0.012663
GLOBAL,ELCBGDXX02,S4D5,2029,0.012663
GLOBAL,ELCBGDXX02,S4D5,2030,0.012663
GLOBAL,ELCBGDXX02,S4D5,2031,0.012663
GLOBAL,ELCBGDXX02,S4D5,2032,0.012663
GLOBAL,ELCBGDXX02,S4D5,2033,0.012663
GLOBAL,ELCBGDXX02,S4D5,2034,0.012663
GLOBAL,ELCBGDXX02,S4D5,2035,0.012663
GLOBAL,ELCBGDXX02,S4D5,2036,0.012663
GLOBAL,ELCBGDXX02,S4D5,2037,0.012663
GLOBAL,ELCBGDXX02,S4D5,2038,0.012663
GLOBAL,ELCBGDXX02,S4D5,2039,0.012663
GLOBAL,ELCBGDXX02,S4D5,2040,0.012663
GLOBAL,ELCBGDXX02,S4D5,2041,0.012663
GLOBAL,ELCBGDXX02,S4D5,2042,0.012663
GLOBAL,ELCBGDXX02,S4D5,2043,0.012663
GLOBAL,ELCBGDXX02,S4D5,2044,0.012663
GLOBAL,ELCBGDXX02,S4D5,2045,0.012663
GLOBAL,ELCBGDXX02,S4D5,2046,0.012663
GLOBAL,ELCBGDXX02,S4D5,2047,0.012663
GLOBAL,ELCBGDXX02,S4D5,2048,0.012663
GLOBAL,ELCBGDXX02,S4D5,2049,0.012663
GLOBAL,ELCBGDXX02,S4D5,2050,0.012663
GLOBAL,ELCBTNXX02,S1D1,2023,0.034928
GLOBAL,ELCBTNXX02,S1D1,2024,0.034928
GLOBAL,ELCBTNXX02,S1D1,2025,0.034928
GLOBAL,ELCBTNXX02,S1D1,2026,0.034928
GLOBAL,ELCBTNXX02,S1D1,2027,0.034928
GLOBAL,ELCBTNXX02,S1D1,2028,0.034928
GLOBAL,ELCBTNXX02,S1D1,2029,0.034928
GLOBAL,ELCBTNXX02,S1D1,2030,0.034928
GLOBAL,ELCBTNXX02,S1D1,2031,0.034928
GLOBAL,ELCBTNXX02,S1D1,2032,0.034928
GLOBAL,ELCBTNXX02,S1D1,2033,0.034928
GLOBAL,ELCBTNXX02,S1D1,2034,0.034928
GLOBAL,ELCBTNXX02,S1D1,2035,0.034928
GLOBAL,ELCBTNXX02,S1D1,2036,0.034928
GLOBAL,ELCBTNXX02,S1D1,2037,0.034928
GLOBAL,ELCBTNXX02,S1D1,2038,0.034928
GLOBAL,ELCBTNXX02,S1D1,2039,0.034928
GLOBAL,ELCBTNXX02,S1D1,2040,0.034928
GLOBAL,ELCBTNXX02,S1D1,2041,0.034928
GLOBAL,ELCBTNXX02,S1D1,2042,0.034928
GLOBAL,ELCBTNXX02,S1D1,2043,0.034928
GLOBAL,ELCBTNXX02,S1D1,2044,0.034928
GLOBAL,ELCBTNXX02,S1D1,2045,0.034928
GLOBAL,ELCBTNXX02,S1D1,2046,0.034928
GLOBAL,ELCBTNXX02,S1D1,2047,0.034928
GLOBAL,ELCBTNXX02,S1D1,2048,0.034928
GLOBAL,ELCBTNXX02,S1D1,2049,0.034928
GLOBAL,ELCBTNXX02,S1D1,2050,0.034928
GLOBAL,ELCBTNXX02,S1D2,2023,0.111319
GLOBAL,ELCBTNXX02,S1D2,2024,0.111319
GLOBAL,ELCBTNXX02,S1D2,2025,0.111319
GLOBAL,ELCBTNXX02,S1D2,2026,0.111319
GLOBAL,ELCBTNXX02,S1D2,2027,0.111319
GLOBAL,ELCBTNXX02,S1D2,2028,0.111319
GLOBAL,ELCBTNXX02,S1D2,2029,0.111319
GLOBAL,ELCBTNXX02,S1D2,2030,0.111319
GLOBAL,ELCBTNXX02,S1D2,2031,0.111319
GLOBAL,ELCBTNXX02,S1D2,2032,0.111319
GLOBAL,ELCBTNXX02,S1D2,2033,0.111319
GLOBAL,ELCBTNXX02,S1D2,2034,0.111319
GLOBAL,ELCBTNXX02,S1D2,2035,0.111319
GLOBAL,ELCBTNXX02,S1D2,2036,0.111319
GLOBAL,ELCBTNXX02,S1D2,2037,0.111319
GLOBAL,ELCBTNXX02,S1D2,2038,0.111319
GLOBAL,ELCBTNXX02,S1D2,2039,0.111319
GLOBAL,ELCBTNXX02,S1D2,2040,0.111319
GLOBAL,ELCBTNXX02,S1D2,2041,0.111319
GLOBAL,ELCBTNXX02,S1D2,2042,0.111319
GLOBAL,ELCBTNXX02,S1D2,2043,0.111319
GLOBAL,ELCBTNXX02,S1D2,2044,0.111319
GLOBAL,ELCBTNXX02,S1D2,2045,0.111319
GLOBAL,ELCBTNXX02,S1D2,2046,0.111319
GLOBAL,ELCBTNXX02,S1D2,2047,0.111319
GLOBAL,ELCBTNXX02,S1D2,2048,0.111319
GLOBAL,ELCBTNXX02,S1D2,2049,0.111319
GLOBAL,ELCBTNXX02,S1D2,2050,0.111319
GLOBAL,ELCBTNXX02,S1D3,2023,0.038136
GLOBAL,ELCBTNXX02,S1D3,2024,0.038136
GLOBAL,ELCBTNXX02,S1D3,2025,0.038136
GLOBAL,ELCBTNXX02,S1D3,2026,0.038136
GLOBAL,ELCBTNXX02,S1D3,2027,0.038136
GLOBAL,ELCBTNXX02,S1D3,2028,0.038136
GLOBAL,ELCBTNXX02,S1D3,2029,0.038136
GLOBAL,ELCBTNXX02,S1D3,2030,0.038136
GLOBAL,ELCBTNXX02,S1D3,2031,0.038136
GLOBAL,ELCBTNXX02,S1D3,2032,0.038136
GLOBAL,ELCBTNXX02,S1D3,2033,0.038136
GLOBAL,ELCBTNXX02,S1D3,2034,0.038136
GLOBAL,ELCBTNXX02,S1D3,2035,0.038136
GLOBAL,ELCBTNXX02,S1D3,2036,0.038136
GLOBAL,ELCBTNXX02,S1D3,2037,0.038136
GLOBAL,ELCBTNXX02,S1D3,2038,0.038136
GLOBAL,ELCBTNXX02,S1D3,2039,0.038136
GLOBAL,ELCBTNXX02,S1D3,2040,0.038136
GLOBAL,ELCBTNXX02,S1D3,2041,0.038136
GLOBAL,ELCBTNXX02,S1D3,2042,0.038136
GLOBAL,ELCBTNXX02,S1D3,2043,0.038136
GLOBAL,ELCBTNXX02,S1D3,2044,0.038136
GLOBAL,ELCBTNXX02,S1D3,2045,0.038136
GLOBAL,ELCBTNXX02,S1D3,2046,0.038136
GLOBAL,ELCBTNXX02,S1D3,2047,0.038136
GLOBAL,ELCBTNXX02,S1D3,2048,0.038136
GLOBAL,ELCBTNXX02,S1D3,2049,0.038136
GLOBAL,ELCBTNXX02,S1D3,2050,0.038136
GLOBAL,ELCBTNXX02,S1D4,2023,0.026347
GLOBAL,ELCBTNXX02,S1D4,2024,0.026347
GLOBAL,ELCBTNXX02,S1D4,2025,0.026347
GLOBAL,ELCBTNXX02,S1D4,2026,0.026347
GLOBAL,ELCBTNXX02,S1D4,2027,0.026347
GLOBAL,ELCBTNXX02,S1D4,2028,0.026347
GLOBAL,ELCBTNXX02,S1D4,2029,0.026347
GLOBAL,ELCBTNXX02,S1D4,2030,0.026347
GLOBAL,ELCBTNXX02,S1D4,2031,0.026347
GLOBAL,ELCBTNXX02,S1D4,2032,0.026347
GLOBAL,ELCBTNXX02,S1D4,2033,0.026347
GLOBAL,ELCBTNXX02,S1D4,2034,0.026347
GLOBAL,ELCBTNXX02,S1D4,2035,0.026347
GLOBAL,ELCBTNXX02,S1D4,2036,0.026347
GLOBAL,ELCBTNXX02,S1D4,2037,0.026347
GLOBAL,ELCBTNXX02,S1D4,2038,0.026347
GLOBAL,ELCBTNXX02,S1D4,2039,0.026347
GLOBAL,ELCBTNXX02,S1D4,2040,0.026347
GLOBAL,ELCBTNXX02,S1D4,2041,0.026347
GLOBAL,ELCBTNXX02,S1D4,2042,0.026347
GLOBAL,ELCBTNXX02,S1D4,2043,0.026347
GLOBAL,ELCBTNXX02,S1D4,2044,0.026347
GLOBAL,ELCBTNXX02,S1D4,2045,0.026347
GLOBAL,ELCBTNXX02,S1D4,2046,0.026347
GLOBAL,ELCBTNXX02,S1D4,2047,0.026347
GLOBAL,ELCBTNXX02,S1D4,2048,0.026347
GLOBAL,ELCBTNXX02,S1D4,2049,0.026347
GLOBAL,ELCBTNXX02,S1D4,2050,0.026347
GLOBAL,ELCBTNXX02,S1D5,2023,0.020106
GLOBAL,ELCBTNXX02,S1D5,2024,0.020106
GLOBAL,ELCBTNXX02,S1D5,2025,0.020106
GLOBAL,ELCBTNXX02,S1D5,2026,0.020106
GLOBAL,ELCBTNXX02,S1D5,2027,0.020106
GLOBAL,ELCBTNXX02,S1D5,2028,0.020106
GLOBAL,ELCBTNXX02,S1D5,2029,0.020106
GLOBAL,ELCBTNXX02,S1D5,2030,0.020106
GLOBAL,ELCBTNXX02,S1D5,2031,0.020106
GLOBAL,ELCBTNXX02,S1D5,2032,0.020106
GLOBAL,ELCBTNXX02,S1D5,2033,0.020106
GLOBAL,ELCBTNXX02,S1D5,2034,0.020106
GLOBAL,ELCBTNXX02,S1D5,2035,0.020106
GLOBAL,ELCBTNXX02,S1D5,2036,0.020106
GLOBAL,ELCBTNXX02,S1D5,2037,0.020106
GLOBAL,ELCBTNXX02,S1D5,2038,0.020106
GLOBAL,ELCBTNXX02,S1D5,2039,0.020106
GLOBAL,ELCBTNXX02,S1D5,2040,0.020106
GLOBAL,ELCBTNXX02,S1D5,2041,0.020106
GLOBAL,ELCBTNXX02,S1D5,2042,0.020106
GLOBAL,ELCBTNXX02,S1D5,2043,0.020106
GLOBAL,ELCBTNXX02,S1D5,2044,0.020106
GLOBAL,ELCBTNXX02,S1D5,2045,0.020106
GLOBAL,ELCBTNXX02,S1D5,2046,0.020106
GLOBAL,ELCBTNXX02,S1D5,2047,0.020106
GLOBAL,ELCBTNXX02,S1D5,2048,0.020106
GLOBAL,ELCBTNXX02,S1D5,2049,0.020106
GLOBAL,ELCBTNXX02,S1D5,2050,0.020106
GLOBAL,ELCBTNXX02,S2D1,2023,0.039627
GLOBAL,ELCBTNXX02,S2D1,2024,0.039627
GLOBAL,ELCBTNXX02,S2D1,2025,0.039627
GLOBAL,ELCBTNXX02,S2D1,2026,0.039627
GLOBAL,ELCBTNXX02,S2D1,2027,0.039627
GLOBAL,ELCBTNXX02,S2D1,2028,0.039627
GLOBAL,ELCBTNXX02,S2D1,2029,0.039627
GLOBAL,ELCBTNXX02,S2D1,2030,0.039627
GLOBAL,ELCBTNXX02,S2D1,2031,0.039627
GLOBAL,ELCBTNXX02,S2D1,2032,0.039627
GLOBAL,ELCBTNXX02,S2D1,2033,0.039627
GLOBAL,ELCBTNXX02,S2D1,2034,0.039627
GLOBAL,ELCBTNXX02,S2D1,2035,0.039627
GLOBAL,ELCBTNXX02,S2D1,2036,0.039627
GLOBAL,ELCBTNXX02,S2D1,2037,0.039627
GLOBAL,ELCBTNXX02,S2D1,2038,0.039627
GLOBAL,ELCBTNXX02,S2D1,2039,0.039627
GLOBAL,ELCBTNXX02,S2D1,2040,0.039627
GLOBAL,ELCBTNXX02,S2D1,2041,0.039627
GLOBAL,ELCBTNXX02,S2D1,2042,0.039627
GLOBAL,ELCBTNXX02,S2D1,2043,0.039627
GLOBAL,ELCBTNXX02,S2D1,2044,0.039627
GLOBAL,ELCBTNXX02,S2D1,2045,0.039627
GLOBAL,ELCBTNXX02,S2D1,2046,0.039627
GLOBAL,ELCBTNXX02,S2D1,2047,0.039627
GLOBAL,ELCBTNXX02,S2D1,2048,0.039627
GLOBAL,ELCBTNXX02,S2D1,2049,0.039627
GLOBAL,ELCBTNXX02,S2D1,2050,0.039627
GLOBAL,ELCBTNXX02,S2D2,2023,0.107595
GLOBAL,ELCBTNXX02,S2D2,2024,0.107595
GLOBAL,ELCBTNXX02,S2D2,2025,0.107595
GLOBAL,ELCBTNXX02,S2D2,2026,0.107595
GLOBAL,ELCBTNXX02,S2D2,2027,0.107595
GLOBAL,ELCBTNXX02,S2D2,2028,0.107595
GLOBAL,ELCBTNXX02,S2D2,2029,0.107595
GLOBAL,ELCBTNXX02,S2D2,2030,0.107595
GLOBAL,ELCBTNXX02,S2D2,2031,0.107595
GLOBAL,ELCBTNXX02,S2D2,2032,0.107595
GLOBAL,ELCBTNXX02,S2D2,2033,0.107595
GLOBAL,ELCBTNXX02,S2D2,2034,0.107595
GLOBAL,ELCBTNXX02,S2D2,2035,0.107595
GLOBAL,ELCBTNXX02,S2D2,2036,0.107595
GLOBAL,ELCBTNXX02,S2D2,2037,0.107595
GLOBAL,ELCBTNXX02,S2D2,2038,0.107595
GLOBAL,ELCBTNXX02,S2D2,2039,0.107595
GLOBAL,ELCBTNXX02,S2D2,2040,0.107595
GLOBAL,ELCBTNXX02,S2D2,2041,0.107595
GLOBAL,ELCBTNXX02,S2D2,2042,0.107595
GLOBAL,ELCBTNXX02,S2D2,2043,0.107595
GLOBAL,ELCBTNXX02,S2D2,2044,0.107595
GLOBAL,ELCBTNXX02,S2D2,2045,0.107595
GLOBAL,ELCBTNXX02,S2D2,2046,0.107595
GLOBAL,ELCBTNXX02,S2D2,2047,0.107595
GLOBAL,ELCBTNXX02,S2D2,2048,0.107595
GLOBAL,ELCBTNXX02,S2D2,2049,0.107595
GLOBAL,ELCBTNXX02,S2D2,2050,0.107595
GLOBAL,ELCBTNXX02,S2D3,2023,0.034472
GLOBAL,ELCBTNXX02,S2D3,2024,0.034472
GLOBAL,ELCBTNXX02,S2D3,2025,0.034472
GLOBAL,ELCBTNXX02,S2D3,2026,0.034472
GLOBAL,ELCBTNXX02,S2D3,2027,0.034472
GLOBAL,ELCBTNXX02,S2D3,2028,0.034472
GLOBAL,ELCBTNXX02,S2D3,2029,0.034472
GLOBAL,ELCBTNXX02,S2D3,2030,0.034472
GLOBAL,ELCBTNXX02,S2D3,2031,0.034472
GLOBAL,ELCBTNXX02,S2D3,2032,0.034472
GLOBAL,ELCBTNXX02,S2D3,2033,0.034472
GLOBAL,ELCBTNXX02,S2D3,2034,0.034472
GLOBAL,ELCBTNXX02,S2D3,2035,0.034472
GLOBAL,ELCBTNXX02,S2D3,2036,0.034472
GLOBAL,ELCBTNXX02,S2D3,2037,0.034472
GLOBAL,ELCBTNXX02,S2D3,2038,0.034472
GLOBAL,ELCBTNXX02,S2D3,2039,0.034472
GLOBAL,ELCBTNXX02,S2D3,2040,0.034472
GLOBAL,ELCBTNXX02,S2D3,2041,0.034472
GLOBAL,ELCBTNXX02,S2D3,2042,0.034472
GLOBAL,ELCBTNXX02,S2D3,2043,0.034472
GLOBAL,ELCBTNXX02,S2D3,2044,0.034472
GLOBAL,ELCBTNXX02,S2D3,2045,0.034472
GLOBAL,ELCBTNXX02,S2D3,2046,0.034472
GLOBAL,ELCBTNXX02,S2D3,2047,0.034472
GLOBAL,ELCBTNXX02,S2D3,2048,0.034472
GLOBAL,ELCBTNXX02,S2D3,2049,0.034472
GLOBAL,ELCBTNXX02,S2D3,2050,0.034472
GLOBAL,ELCBTNXX02,S2D4,2023,0.02475
GLOBAL,ELCBTNXX02,S2D4,2024,0.02475
GLOBAL,ELCBTNXX02,S2D4,2025,0.02475
GLOBAL,ELCBTNXX02,S2D4,2026,0.02475
GLOBAL,ELCBTNXX02,S2D4,2027,0.02475
GLOBAL,ELCBTNXX02,S2D4,2028,0.02475
GLOBAL,ELCBTNXX02,S2D4,2029,0.02475
GLOBAL,ELCBTNXX02,S2D4,2030,0.02475
GLOBAL,ELCBTNXX02,S2D4,2031,0.02475
GLOBAL,ELCBTNXX02,S2D4,2032,0.02475
GLOBAL,ELCBTNXX02,S2D4,2033,0.02475
GLOBAL,ELCBTNXX02,S2D4,2034,0.02475
GLOBAL,ELCBTNXX02,S2D4,2035,0.02475
GLOBAL,ELCBTNXX02,S2D4,2036,0.02475
GLOBAL,ELCBTNXX02,S2D4,2037,0.02475
GLOBAL,ELCBTNXX02,S2D4,2038,0.02475
GLOBAL,ELCBTNXX02,S2D4,2039,0.02475
GLOBAL,ELCBTNXX02,S2D4,2040,0.02475
GLOBAL,ELCBTNXX02,S2D4,2041,0.02475
GLOBAL,ELCBTNXX02,S2D4,2042,0.02475
GLOBAL,ELCBTNXX02,S2D4,2043,0.02475
GLOBAL,ELCBTNXX02,S2D4,2044,0.02475
GLOBAL,ELCBTNXX02,S2D4,2045,0.02475
GLOBAL,ELCBTNXX02,S2D4,2046,0.02475
GLOBAL,ELCBTNXX02,S2D4,2047,0.02475
GLOBAL,ELCBTNXX02,S2D4,2048,0.02475
GLOBAL,ELCBTNXX02,S2D4,2049,0.02475
GLOBAL,ELCBTNXX02,S2D4,2050,0.02475
GLOBAL,ELCBTNXX02,S2D5,2023,0.01923
GLOBAL,ELCBTNXX02,S2D5,2024,0.01923
GLOBAL,ELCBTNXX02,S2D5,2025,0.01923
GLOBAL,ELCBTNXX02,S2D5,2026,0.01923
GLOBAL,ELCBTNXX02,S2D5,2027,0.01923
GLOBAL,ELCBTNXX02,S2D5,2028,0.01923
GLOBAL,ELCBTNXX02,S2D5,2029,0.01923
GLOBAL,ELCBTNXX02,S2D5,2030,0.01923
GLOBAL,ELCBTNXX02,S2D5,2031,0.01923
GLOBAL,ELCBTNXX02,S2D5,2032,0.01923
GLOBAL,ELCBTNXX02,S2D5,2033,0.01923
GLOBAL,ELCBTNXX02,S2D5,2034,0.01923
GLOBAL,ELCBTNXX02,S2D5,2035,0.01923
GLOBAL,ELCBTNXX02,S2D5,2036,0.01923
GLOBAL,ELCBTNXX02,S2D5,2037,0.01923
GLOBAL,ELCBTNXX02,S2D5,2038,0.01923
GLOBAL,ELCBTNXX02,S2D5,2039,0.01923
GLOBAL,ELCBTNXX02,S2D5,2040,0.01923
GLOBAL,ELCBTNXX02,S2D5,2041,0.01923
GLOBAL,ELCBTNXX02,S2D5,2042,0.01923
GLOBAL,ELCBTNXX02,S2D5,2043,0.01923
GLOBAL,ELCBTNXX02,S2D5,2044,0.01923
GLOBAL,ELCBTNXX02,S2D5,2045,0.01923
GLOBAL,ELCBTNXX02,S2D5,2046,0.01923
GLOBAL,ELCBTNXX02,S2D5,2047,0.01923
GLOBAL,ELCBTNXX02,S2D5,2048,0.01923
GLOBAL,ELCBTNXX02,S2D5,2049,0.01923
GLOBAL,ELCBTNXX02,S2D5,2050,0.01923
GLOBAL,ELCBTNXX02,S3D1,2023,0.075274
GLOBAL,ELCBTNXX02,S3D1,2024,0.075274
GLOBAL,ELCBTNXX02,S3D1,2025,0.075274
GLOBAL,ELCBTNXX02,S3D1,2026,0.075274
GLOBAL,ELCBTNXX02,S3D1,2027,0.075274
GLOBAL,ELCBTNXX02,S3D1,2028,0.075274
GLOBAL,ELCBTNXX02,S3D1,2029,0.075274
GLOBAL,ELCBTNXX02,S3D1,2030,0.075274
GLOBAL,ELCBTNXX02,S3D1,2031,0.075274
GLOBAL,ELCBTNXX02,S3D1,2032,0.075274
GLOBAL,ELCBTNXX02,S3D1,2033,0.075274
GLOBAL,ELCBTNXX02,S3D1,2034,0.075274
GLOBAL,ELCBTNXX02,S3D1,2035,0.075274
GLOBAL,ELCBTNXX02,S3D1,2036,0.075274
GLOBAL,ELCBTNXX02,S3D1,2037,0.075274
GLOBAL,ELCBTNXX02,S3D1,2038,0.075274
GLOBAL,ELCBTNXX02,S3D1,2039,0.075274
GLOBAL,ELCBTNXX02,S3D1,2040,0.075274
GLOBAL,ELCBTNXX02,S3D1,2041,0.075274
GLOBAL,ELCBTNXX02,S3D1,2042,0.075274
GLOBAL,ELCBTNXX02,S3D1,2043,0.075274
GLOBAL,ELCBTNXX02,S3D1,2044,0.075274
GLOBAL,ELCBTNXX02,S3D1,2045,0.075274
GLOBAL,ELCBTNXX02,S3D1,2046,0.075274
GLOBAL,ELCBTNXX02,S3D1,2047,0.075274
GLOBAL,ELCBTNXX02,S3D1,2048,0.075274
GLOBAL,ELCBTNXX02,S3D1,2049,0.075274
GLOBAL,ELCBTNXX02,S3D1,2050,0.075274
GLOBAL,ELCBTNXX02,S3D2,2023,0.16126
GLOBAL,ELCBTNXX02,S3D2,2024,0.16126
GLOBAL,ELCBTNXX02,S3D2,2025,0.16126
GLOBAL,ELCBTNXX02,S3D2,2026,0.16126
GLOBAL,ELCBTNXX02,S3D2,2027,0.16126
GLOBAL,ELCBTNXX02,S3D2,2028,0.16126
GLOBAL,ELCBTNXX02,S3D2,2029,0.16126
GLOBAL,ELCBTNXX02,S3D2,2030,0.16126
GLOBAL,ELCBTNXX02,S3D2,2031,0.16126
GLOBAL,ELCBTNXX02,S3D2,2032,0.16126
GLOBAL,ELCBTNXX02,S3D2,2033,0.16126
GLOBAL,ELCBTNXX02,S3D2,2034,0.16126
GLOBAL,ELCBTNXX02,S3D2,2035,0.16126
GLOBAL,ELCBTNXX02,S3D2,2036,0.16126
GLOBAL,ELCBTNXX02,S3D2,2037,0.16126
GLOBAL,ELCBTNXX02,S3D2,2038,0.16126
GLOBAL,ELCBTNXX02,S3D2,2039,0.16126
GLOBAL,ELCBTNXX02,S3D2,2040,0.16126
GLOBAL,ELCBTNXX02,S3D2,2041,0.16126
GLOBAL,ELCBTNXX02,S3D2,2042,0.16126
GLOBAL,ELCBTNXX02,S3D2,2043,0.16126
GLOBAL,ELCBTNXX02,S3D2,2044,0.16126
GLOBAL,ELCBTNXX02,S3D2,2045,0.16126
GLOBAL,ELCBTNXX02,S3D2,2046,0.16126
GLOBAL,ELCBTNXX02,S3D2,2047,0.16126
GLOBAL,ELCBTNXX02,S3D2,2048,0.16126
GLOBAL,ELCBTNXX02,S3D2,2049,0.16126
GLOBAL,ELCBTNXX02,S3D2,2050,0.16126
GLOBAL,ELCBTNXX02,S3D3,2023,0.045199
GLOBAL,ELCBTNXX02,S3D3,2024,0.045199
GLOBAL,ELCBTNXX02,S3D3,2025,0.045199
GLOBAL,ELCBTNXX02,S3D3,2026,0.045199
GLOBAL,ELCBTNXX02,S3D3,2027,0.045199
GLOBAL,ELCBTNXX02,S3D3,2028,0.045199
GLOBAL,ELCBTNXX02,S3D3,2029,0.045199
GLOBAL,ELCBTNXX02,S3D3,2030,0.045199
GLOBAL,ELCBTNXX02,S3D3,2031,0.045199
GLOBAL,ELCBTNXX02,S3D3,2032,0.045199
GLOBAL,ELCBTNXX02,S3D3,2033,0.045199
GLOBAL,ELCBTNXX02,S3D3,2034,0.045199
GLOBAL,ELCBTNXX02,S3D3,2035,0.045199
GLOBAL,ELCBTNXX02,S3D3,2036,0.045199
GLOBAL,ELCBTNXX02,S3D3,2037,0.045199
GLOBAL,ELCBTNXX02,S3D3,2038,0.045199
GLOBAL,ELCBTNXX02,S3D3,2039,0.045199
GLOBAL,ELCBTNXX02,S3D3,2040,0.045199
GLOBAL,ELCBTNXX02,S3D3,2041,0.045199
GLOBAL,ELCBTNXX02,S3D3,2042,0.045199
GLOBAL,ELCBTNXX02,S3D3,2043,0.045199
GLOBAL,ELCBTNXX02,S3D3,2044,0.045199
GLOBAL,ELCBTNXX02,S3D3,2045,0.045199
GLOBAL,ELCBTNXX02,S3D3,2046,0.045199
GLOBAL,ELCBTNXX02,S3D3,2047,0.045199
GLOBAL,ELCBTNXX02,S3D3,2048,0.045199
GLOBAL,ELCBTNXX02,S3D3,2049,0.045199
GLOBAL,ELCBTNXX02,S3D3,2050,0.045199
GLOBAL,ELCBTNXX02,S3D4,2023,0.035154
GLOBAL,ELCBTNXX02,S3D4,2024,0.035154
GLOBAL,ELCBTNXX02,S3D4,2025,0.035154
GLOBAL,ELCBTNXX02,S3D4,2026,0.035154
GLOBAL,ELCBTNXX02,S3D4,2027,0.035154
