date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-06-12,6,S3,7,458.0,333.25,248.25,226.25,135.5,10.0,11.25,61.75,1483.25
2023-06-12,6,S3,8,457.25,406.0,283.25,296.0,136.75,18.75,11.75,61.25,1670.75
2023-06-12,6,S3,9,453.0,458.0,284.75,300.5,133.25,22.75,11.5,57.75,1722.25
2023-06-12,6,S3,10,455.5,469.75,283.25,304.5,127.25,26.75,11.5,59.5,1738.5
2023-06-12,6,S3,11,456.75,460.75,283.0,366.25,125.5,27.25,11.75,51.5,1783.25
2023-06-12,6,S3,12,456.25,450.5,282.25,370.0,128.0,26.25,12.0,63.0,1788.0
2023-06-12,6,S3,13,456.0,456.5,281.5,361.25,130.0,22.75,11.75,64.0,1784.0
2023-06-12,6,S3,14,453.75,475.75,283.0,407.75,132.25,23.5,10.0,61.25,1847.25
2023-06-12,6,S3,15,455.0,493.5,285.75,450.5,133.25,14.5,12.0,64.25,1909.25
2023-06-12,6,S3,16,455.0,506.0,289.5,431.25,136.25,8.5,12.0,63.25,1903.25
2023-06-12,6,S3,17,456.75,495.25,290.75,432.75,134.0,0.75,11.75,68.75,1891.75
2023-06-12,6,S3,18,454.75,546.5,289.5,459.5,133.5,0.0,11.5,69.5,1965.5
2023-06-12,6,S3,19,455.25,595.25,288.5,414.25,132.0,0.0,11.75,76.75,1973.5
2023-06-12,6,S3,20,456.5,465.0,290.75,395.5,123.75,0.0,10.75,81.5,1824.5
2023-06-12,6,S3,21,456.75,338.25,289.5,390.75,91.5,0.0,11.5,80.25,1657.75
2023-06-12,6,S3,22,456.5,211.0,291.25,317.75,108.0,0.0,12.0,85.0,1481.0
2023-06-12,6,S3,23,456.5,196.5,213.0,253.75,122.75,0.0,11.5,84.75,1339.0
2023-06-13,6,S3,0,457.5,197.25,159.25,206.5,124.0,0.0,10.5,66.25,1221.5
2023-06-13,6,S3,1,436.0,195.0,126.0,223.25,116.5,0.0,11.0,66.75,1174.5
2023-06-13,6,S3,2,416.75,194.75,123.0,246.25,105.5,0.0,11.5,67.25,1165.5
2023-06-13,6,S3,3,392.75,196.5,129.25,269.25,112.25,0.0,10.25,70.5,1180.5
2023-06-13,6,S3,4,435.0,210.5,232.0,280.5,117.5,0.0,11.25,69.5,1356.0
2023-06-13,6,S3,5,458.5,355.5,289.0,411.25,119.75,0.0,11.25,69.5,1715.0
2023-06-13,6,S3,6,459.0,338.25,248.25,342.0,125.0,2.5,10.75,71.75,1598.0
2023-06-13,6,S3,7,458.75,321.0,158.0,308.75,127.75,10.0,11.5,73.75,1469.75
2023-06-13,6,S3,8,458.75,333.5,272.75,321.0,132.75,18.0,10.5,76.5,1624.5
2023-06-13,6,S3,9,457.0,368.5,284.0,323.75,134.5,22.5,10.5,78.75,1681.0
2023-06-13,6,S3,10,458.75,391.25,284.0,342.5,122.75,26.75,11.0,79.5,1716.25
2023-06-13,6,S3,11,457.25,458.75,284.25,351.5,103.5,28.5,11.0,78.5,1774.0
2023-06-13,6,S3,12,457.0,416.0,284.75,325.25,84.0,25.75,11.5,77.75,1683.5
2023-06-13,6,S3,13,457.25,382.75,283.75,330.25,82.5,25.25,11.5,75.5,1649.25
2023-06-13,6,S3,14,458.75,426.5,283.75,390.75,109.0,17.25,11.5,76.0,1774.0
2023-06-13,6,S3,15,459.75,483.75,284.25,442.5,125.25,11.75,10.75,75.5,1895.25
2023-06-13,6,S3,16,459.25,507.0,283.75,457.25,129.25,7.0,12.0,75.75,1930.75
2023-06-13,6,S3,17,459.0,489.0,285.5,403.75,129.25,0.75,12.0,78.75,1858.25
2023-06-13,6,S3,18,459.0,487.75,285.5,475.0,134.5,0.0,11.75,75.0,1928.5
2023-06-13,6,S3,19,458.5,476.5,284.75,562.25,134.0,0.0,12.0,67.75,1996.75
2023-06-13,6,S3,20,458.25,385.5,285.25,515.25,133.0,0.0,12.0,71.75,1860.75
2023-06-13,6,S3,21,459.0,247.5,286.75,474.5,128.5,0.0,12.0,72.0,1679.75
2023-06-13,6,S3,22,457.75,211.0,273.5,351.0,131.0,0.0,11.5,67.0,1503.25
2023-06-13,6,S3,23,457.75,199.25,187.5,321.5,124.0,0.0,11.25,70.75,1372.25
2023-06-14,6,S3,0,454.5,194.5,145.25,280.5,106.75,0.0,11.5,79.25,1272.25
2023-06-14,6,S3,1,429.25,196.25,122.5,291.0,98.75,0.0,11.5,77.0,1227.0
2023-06-14,6,S3,2,418.25,195.75,120.25,254.5,111.75,0.0,12.25,77.25,1189.75
2023-06-14,6,S3,3,413.75,197.25,118.25,254.5,121.5,0.0,11.75,78.0,1194.25
2023-06-14,6,S3,4,447.25,259.75,170.25,296.25,120.75,0.0,11.75,79.5,1385.5
2023-06-14,6,S3,5,459.5,388.75,286.5,391.25,127.5,0.0,12.0,78.5,1743.75
2023-06-14,6,S3,6,459.25,390.0,280.5,323.75,111.75,1.75,11.75,74.0,1651.25
2023-06-14,6,S3,7,458.0,328.0,235.5,283.5,101.75,8.25,11.25,75.25,1500.5
2023-06-14,6,S3,8,457.0,379.0,284.25,359.75,118.25,10.5,11.75,75.0,1695.5
2023-06-14,6,S3,9,457.5,453.25,282.25,320.25,110.5,16.75,12.0,83.0,1735.75
2023-06-14,6,S3,10,456.25,477.5,281.25,322.75,89.5,21.25,11.75,83.0,1744.0
2023-06-14,6,S3,11,456.5,471.75,280.25,337.0,76.75,20.5,11.5,79.75,1733.75
2023-06-14,6,S3,12,457.0,455.5,281.75,354.75,66.75,24.25,11.75,78.25,1729.25
2023-06-14,6,S3,13,457.5,468.5,281.0,355.0,59.5,24.75,12.0,80.0,1738.25
2023-06-14,6,S3,14,455.75,474.75,281.75,456.5,46.5,21.25,11.25,76.25,1825.25
2023-06-14,6,S3,15,457.25,492.0,281.5,521.25,62.5,14.25,11.75,67.5,1909.25
2023-06-14,6,S3,16,456.5,507.25,281.75,563.0,68.0,6.25,12.0,62.5,1957.75
2023-06-14,6,S3,17,458.0,507.5,283.0,488.75,91.25,2.5,11.75,59.75,1902.75
2023-06-14,6,S3,18,454.75,506.5,282.25,649.25,83.25,0.0,12.0,61.5,2049.75
2023-06-14,6,S3,19,457.75,507.5,282.25,716.75,93.75,0.0,11.25,66.25,2135.0
2023-06-14,6,S3,20,456.25,510.75,282.5,546.0,125.5,0.0,11.5,68.0,1999.75
2023-06-14,6,S3,21,456.0,487.0,282.5,393.75,129.0,0.0,11.0,72.75,1833.5
2023-06-14,6,S3,22,456.25,411.0,281.75,281.5,129.5,0.0,10.0,74.75,1644.75
2023-06-14,6,S3,23,455.25,260.75,283.25,285.5,112.25,0.0,10.75,73.5,1481.5
2023-06-15,6,S3,0,454.5,248.0,281.75,219.75,100.25,0.0,10.75,71.25,1386.25
2023-06-15,6,S3,1,454.5,240.75,283.5,184.5,102.5,0.0,11.25,66.5,1344.25
2023-06-15,6,S3,2,450.5,235.75,251.5,203.25,98.25,0.0,11.25,61.0,1311.25
2023-06-15,6,S3,3,456.25,235.5,239.5,202.25,95.25,0.0,11.5,62.25,1302.5
2023-06-15,6,S3,4,454.5,272.5,275.5,322.5,87.5,0.0,10.75,55.75,1478.5
2023-06-15,6,S3,5,455.75,386.75,279.5,568.25,77.0,0.0,10.5,42.0,1820.25
2023-06-15,6,S3,6,457.25,413.25,282.0,439.25,71.5,1.5,11.75,44.25,1720.75
2023-06-15,6,S3,7,457.75,414.75,281.75,317.5,64.25,5.5,11.5,48.75,1602.0
2023-06-15,6,S3,8,457.5,496.75,278.75,413.75,63.5,14.75,8.0,49.0,1780.5
2023-06-15,6,S3,9,456.5,516.25,277.5,436.5,63.75,21.75,7.75,47.5,1827.0
2023-06-15,6,S3,10,456.25,516.75,278.0,431.0,62.25,22.0,9.25,51.25,1826.5
2023-06-15,6,S3,11,457.0,516.25,278.0,445.5,56.75,23.75,8.75,53.75,1840.25
2023-06-15,6,S3,12,456.5,510.25,277.5,420.75,54.0,23.25,7.25,49.75,1797.75
2023-06-15,6,S3,13,454.25,513.75,277.0,380.0,53.0,27.25,10.25,48.5,1764.0
2023-06-15,6,S3,14,456.0,512.5,275.5,508.0,48.5,23.0,12.0,48.0,1883.0
2023-06-15,6,S3,15,456.25,513.5,275.25,593.0,52.0,16.5,11.5,53.5,1972.75
2023-06-15,6,S3,16,456.5,511.75,275.0,616.25,59.5,6.25,11.25,54.75,1990.25
2023-06-15,6,S3,17,455.25,516.75,277.25,580.5,68.5,2.0,11.0,54.25,1964.5
2023-06-15,6,S3,18,455.75,515.0,277.75,723.25,98.0,0.0,11.5,45.0,2126.25
2023-06-15,6,S3,19,455.25,518.0,279.0,757.0,118.25,0.0,11.25,41.25,2178.25
2023-06-15,6,S3,20,454.75,519.0,278.0,584.75,129.25,0.0,11.75,44.75,2022.0
2023-06-15,6,S3,21,455.25,484.5,277.0,442.25,129.5,0.0,11.5,53.75,1854.0
2023-06-15,6,S3,22,455.0,353.0,278.0,387.5,131.0,0.0,11.25,60.75,1676.5
2023-06-15,6,S3,23,454.5,258.75,277.25,337.0,132.0,0.0,12.0,59.5,1530.75
2023-06-16,6,S3,0,453.5,210.0,277.75,278.0,133.75,0.0,11.25,70.25,1435.0
2023-06-16,6,S3,1,453.75,207.25,234.5,266.25,133.75,0.0,12.0,70.75,1377.5
2023-06-16,6,S3,2,453.5,207.75,190.75,264.5,131.75,0.0,11.5,71.25,1331.0
2023-06-16,6,S3,3,453.5,209.0,190.25,251.25,132.25,0.0,11.5,69.25,1316.5
2023-06-16,6,S3,4,455.25,297.5,267.5,248.75,132.5,0.0,11.0,69.75,1481.75
2023-06-16,6,S3,5,455.5,446.0,279.0,436.5,121.5,0.0,11.5,69.5,1821.0
2023-06-16,6,S3,6,454.25,442.75,279.25,369.25,93.75,1.5,11.75,68.25,1721.75
2023-06-16,6,S3,7,453.0,427.5,280.0,243.0,94.75,9.75,12.0,72.0,1592.75
2023-06-16,6,S3,8,454.25,501.25,279.0,331.75,86.25,18.25,10.75,73.25,1755.75
2023-06-16,6,S3,9,452.75,513.0,277.5,381.25,78.5,23.25,7.25,77.0,1811.0
2023-06-16,6,S3,10,449.0,497.0,277.0,415.25,77.25,26.5,9.75,71.0,1822.75
2023-06-16,6,S3,11,456.0,460.75,276.25,467.25,80.25,27.75,11.25,72.75,1853.5
2023-06-16,6,S3,12,457.0,505.5,275.5,375.25,76.5,26.0,12.0,71.0,1799.0
2023-06-16,6,S3,13,461.75,511.75,276.25,309.5,79.0,25.0,12.0,72.75,1748.25
2023-06-16,6,S3,14,498.0,513.75,274.25,397.0,82.25,19.75,12.0,69.5,1866.5
2023-06-16,6,S3,15,601.0,514.25,275.75,364.25,103.0,16.0,11.25,68.75,1954.75
2023-06-16,6,S3,16,659.0,513.5,275.25,344.5,113.25,9.0,11.5,64.0,1991.0
2023-06-16,6,S3,17,661.25,512.75,277.5,287.0,123.0,2.0,11.25,65.75,1941.5
2023-06-16,6,S3,18,668.0,504.75,278.0,430.0,125.75,0.0,11.0,66.5,2084.75
2023-06-16,6,S3,19,668.25,505.0,278.25,525.25,130.5,0.0,11.0,66.0,2185.5
2023-06-16,6,S3,20,667.75,415.25,279.0,442.75,137.0,0.0,11.0,68.0,2022.25
2023-06-16,6,S3,21,648.5,311.25,278.25,401.75,140.5,0.0,11.5,70.75,1864.25
2023-06-16,6,S3,22,586.25,252.25,277.0,358.0,141.25,0.0,11.0,72.5,1697.75
2023-06-16,6,S3,23,531.5,238.5,277.25,289.25,138.0,0.0,10.25,72.5,1557.75
2023-06-17,6,S3,0,475.25,237.75,277.5,229.75,138.25,0.0,10.25,70.75,1441.25
2023-06-17,6,S3,1,469.5,204.0,278.5,216.5,136.25,0.0,11.25,68.25,1384.75
2023-06-17,6,S3,2,470.5,219.25,278.5,162.5,134.75,0.0,11.0,69.75,1346.75
2023-06-17,6,S3,3,470.5,202.0,277.75,154.25,133.5,0.0,10.5,68.5,1318.0
2023-06-17,6,S3,4,470.5,213.0,277.75,192.5,130.5,0.0,10.25,68.0,1363.0
2023-06-17,6,S3,5,470.25,307.75,275.75,263.75,117.5,0.0,10.25,64.0,1509.5
2023-06-17,6,S3,6,470.0,325.75,276.0,368.5,103.25,1.5,9.25,64.75,1618.25
2023-06-17,6,S3,7,469.75,324.25,276.0,331.0,93.25,4.25,11.25,67.0,1578.0
2023-06-17,6,S3,8,470.75,323.5,277.0,329.0,104.0,9.5,11.25,66.5,1592.75
2023-06-17,6,S3,9,467.75,321.25,276.25,327.0,110.75,17.0,10.75,70.25,1601.25
2023-06-17,6,S3,10,458.0,319.0,275.25,355.0,100.5,20.75,9.0,70.5,1608.25
2023-06-17,6,S3,11,456.0,319.25,274.0,415.75,91.75,22.75,8.25,69.75,1656.75
2023-06-17,6,S3,12,456.75,319.75,276.25,354.0,102.25,22.75,11.75,72.0,1616.5
2023-06-17,6,S3,13,456.5,337.5,274.25,269.0,122.0,20.5,10.5,71.25,1562.25
2023-06-17,6,S3,14,455.5,384.0,274.5,268.75,132.5,15.75,12.0,68.5,1612.75
2023-06-17,6,S3,15,457.0,461.25,273.5,279.75,132.5,9.25,11.75,68.75,1695.0
2023-06-17,6,S3,16,456.5,490.0,275.5,275.0,130.0,4.0,11.0,64.5,1707.0
2023-06-17,6,S3,17,456.5,467.25,274.5,323.0,133.25,0.75,11.5,63.0,1728.75
2023-06-17,6,S3,18,456.25,493.25,276.75,497.75,129.75,0.0,11.75,62.5,1928.25
2023-06-17,6,S3,19,456.5,507.5,276.75,550.0,134.25,0.0,11.75,65.5,2000.0
2023-06-17,6,S3,20,456.5,500.5,277.0,415.25,131.0,0.0,12.0,62.25,1854.25
2023-06-17,6,S3,21,456.5,421.25,276.75,355.5,131.25,0.0,12.0,63.75,1716.25
2023-06-17,6,S3,22,456.0,272.25,275.25,321.0,136.5,0.0,11.0,65.5,1537.25
2023-06-17,6,S3,23,455.75,246.75,201.75,317.25,128.75,0.0,11.0,63.75,1425.5
2023-06-18,6,S3,0,456.25,252.0,149.25,261.75,128.25,0.0,11.0,56.0,1314.25
2023-06-18,6,S3,1,456.75,264.25,138.5,207.75,127.0,0.0,8.5,57.5,1259.75
2023-06-18,6,S3,2,456.0,309.0,138.0,132.75,123.25,0.0,8.25,52.25,1219.75
2023-06-18,6,S3,3,456.25,332.25,138.5,80.5,130.25,0.0,8.0,54.25,1199.75
2023-06-18,6,S3,4,457.0,329.5,138.75,114.0,129.5,0.0,10.25,54.75,1234.0
2023-06-18,6,S3,5,456.0,313.25,137.0,274.75,127.5,0.0,12.0,56.5,1376.5
2023-06-18,6,S3,6,456.25,316.5,137.25,384.25,124.25,1.75,11.5,60.0,1491.5
2023-06-18,6,S3,7,456.5,316.25,138.5,309.25,89.5,3.75,11.25,64.75,1390.0
2023-06-18,6,S3,8,456.5,319.75,137.75,264.25,66.25,5.25,10.5,62.0,1322.25
2023-06-18,6,S3,9,451.5,321.0,137.75,225.5,49.75,7.25,10.5,62.25,1266.0
2023-06-18,6,S3,10,435.0,318.5,137.25,235.5,45.75,7.5,11.0,62.75,1253.5
2023-06-18,6,S3,11,454.75,302.25,136.75,266.75,40.0,5.75,11.75,63.25,1281.25
2023-06-18,6,S3,12,456.75,294.0,137.0,309.0,39.75,0.75,11.75,60.5,1307.5
2023-06-18,6,S3,13,456.75,281.75,136.5,289.5,41.25,1.75,11.0,59.75,1277.0
2023-06-18,6,S3,14,456.0,291.5,134.25,297.75,46.0,4.5,11.25,64.0,1305.25
2023-06-18,6,S3,15,458.0,311.0,137.0,326.0,32.5,14.5,11.75,63.75,1354.0
2023-06-18,6,S3,16,456.0,342.25,136.75,384.75,32.5,8.25,9.0,69.0,1439.75
2023-06-18,6,S3,17,456.75,349.75,137.5,487.25,34.25,0.5,9.25,67.25,1543.0
2023-06-18,6,S3,18,458.25,350.5,137.75,731.0,44.5,0.0,9.25,70.75,1801.75
2023-06-18,6,S3,19,465.0,353.25,137.75,806.5,50.0,0.0,9.5,70.75,1894.25
2023-06-18,6,S3,20,467.25,364.5,138.0,677.0,49.5,0.0,8.25,74.5,1780.0
2023-06-18,6,S3,21,467.0,366.75,137.25,501.5,49.25,0.0,6.25,73.75,1602.5
2023-06-18,6,S3,22,469.5,365.25,141.75,325.5,56.5,0.0,5.75,73.0,1438.25
2023-06-18,6,S3,23,470.25,303.0,132.25,278.0,56.5,0.0,7.5,71.25,1319.25
2023-06-19,6,S3,0,470.0,244.25,141.25,223.5,50.75,0.0,9.75,67.75,1207.75
2023-06-19,6,S3,1,470.5,204.75,188.25,159.25,51.0,0.0,11.5,67.0,1152.0
2023-06-19,6,S3,2,470.25,204.25,186.25,135.5,52.25,0.0,11.0,65.0,1124.0
2023-06-19,6,S3,3,469.75,201.75,190.75,151.0,56.25,0.0,11.75,64.0,1144.75
2023-06-19,6,S3,4,470.25,259.25,277.0,190.5,52.75,0.0,11.5,58.5,1320.5
2023-06-19,6,S3,5,469.0,376.0,279.5,428.0,53.25,0.0,11.75,45.0,1662.75
2023-06-19,6,S3,6,470.0,372.25,282.5,339.5,54.5,2.25,11.75,47.25,1579.0
2023-06-19,6,S3,7,469.25,349.5,283.0,270.75,54.25,8.5,10.25,53.75,1501.0
2023-06-19,6,S3,8,470.0,357.5,283.5,418.75,58.0,16.75,11.5,52.25,1667.0
2023-06-19,6,S3,9,469.25,360.75,282.0,467.75,72.0,21.5,10.75,47.5,1731.25
2023-06-19,6,S3,10,469.75,448.5,281.75,429.25,72.25,23.5,10.5,44.25,1779.0
2023-06-19,6,S3,11,470.0,468.75,281.0,413.0,63.75,31.25,10.75,44.5,1783.25
2023-06-19,6,S3,12,470.5,453.75,279.5,439.75,53.0,28.5,11.5,45.0,1781.75
2023-06-19,6,S3,13,470.25,448.25,279.25,416.25,65.25,23.5,12.0,39.75,1753.25
2023-06-19,6,S3,14,471.25,459.5,277.75,471.5,69.75,27.75,12.0,36.5,1825.25
2023-06-19,6,S3,15,471.0,466.5,280.0,519.0,82.5,17.75,9.75,34.25,1881.75
2023-06-19,6,S3,16,471.0,467.0,281.25,546.75,87.0,10.5,11.0,43.5,1917.75
2023-06-19,6,S3,17,470.25,466.75,282.0,486.25,115.25,2.75,11.75,48.25,1885.25
2023-06-19,6,S3,18,470.0,467.75,281.75,631.75,110.0,0.0,12.0,48.25,2022.5
2023-06-19,6,S3,19,469.75,469.5,283.0,725.25,107.0,0.0,12.0,44.75,2112.0
2023-06-19,6,S3,20,469.5,471.25,282.5,567.75,118.0,0.0,12.0,46.0,1966.75
2023-06-19,6,S3,21,470.25,468.75,282.0,384.5,120.25,0.0,11.5,52.75,1791.25
2023-06-19,6,S3,22,469.25,354.25,283.75,302.0,124.25,0.0,11.5,57.75,1603.25
2023-06-19,6,S3,23,470.0,310.75,284.25,192.0,131.0,0.0,12.0,60.0,1459.75
2023-06-20,6,S3,0,469.0,246.0,258.0,175.25,133.5,0.0,10.5,61.5,1355.0
2023-06-20,6,S3,1,469.5,233.5,218.25,159.25,133.0,0.0,9.5,64.0,1286.75
2023-06-20,6,S3,2,470.0,271.25,175.75,145.75,131.75,0.0,5.75,55.25,1255.5
2023-06-20,6,S3,3,470.0,272.75,175.25,143.25,128.0,0.0,6.25,51.75,1247.5
2023-06-20,6,S3,4,469.5,304.75,260.75,196.75,125.5,0.0,8.0,49.5,1415.25
2023-06-20,6,S3,5,470.0,463.0,283.0,374.0,125.5,0.0,9.25,37.75,1761.75
2023-06-20,6,S3,6,469.5,454.5,282.75,268.25,123.0,3.75,10.0,36.5,1647.75
2023-06-20,6,S3,7,470.25,360.5,265.0,244.0,126.5,11.0,8.75,38.75,1525.5
2023-06-20,6,S3,8,469.5,466.75,280.25,264.5,128.25,17.75,9.25,36.75,1674.25
2023-06-20,6,S3,9,469.75,508.0,279.5,281.5,121.25,23.5,8.0,35.5,1728.0
2023-06-20,6,S3,10,468.0,507.0,278.75,272.5,112.25,29.5,6.0,40.5,1715.5
2023-06-20,6,S3,11,468.75,500.75,276.75,313.5,109.75,21.75,8.25,40.25,1741.25
2023-06-20,6,S3,12,469.25,490.0,276.75,301.0,112.0,27.25,9.25,37.0,1723.75
2023-06-20,6,S3,13,469.25,491.0,278.0,228.5,114.5,24.25,10.75,41.75,1660.5
2023-06-20,6,S3,14,469.5,571.0,276.0,271.25,122.75,18.5,12.0,48.25,1789.5
2023-06-20,6,S3,15,469.25,607.5,278.5,332.25,126.25,14.0,11.75,48.75,1889.25
2023-06-20,6,S3,16,468.75,608.25,278.75,379.5,130.25,8.25,11.25,46.5,1931.25
2023-06-20,6,S3,17,470.0,614.0,279.75,322.0,133.75,1.75,11.5,47.0,1880.75
2023-06-20,6,S3,18,469.0,619.25,280.0,489.0,134.25,0.0,12.0,40.75,2046.5
2023-06-20,6,S3,19,470.0,621.5,279.0,595.25,126.5,0.0,11.5,36.75,2141.75
2023-06-20,6,S3,20,469.75,553.5,281.25,501.5,130.25,0.0,12.0,39.0,1988.25
2023-06-20,6,S3,21,469.75,441.25,282.0,437.5,133.25,0.0,12.0,41.75,1819.25
2023-06-20,6,S3,22,469.0,277.5,283.0,407.5,136.0,0.0,12.0,46.75,1632.25
2023-06-20,6,S3,23,469.5,204.5,283.5,329.5,135.0,0.0,12.0,48.5,1482.5
2023-06-21,6,S3,0,470.0,201.0,281.5,235.0,134.25,0.0,11.75,50.25,1384.0
2023-06-21,6,S3,1,470.0,200.5,282.0,185.0,136.75,0.0,12.0,47.25,1332.75
2023-06-21,6,S3,2,469.75,200.25,262.75,162.25,135.75,0.0,12.0,44.0,1287.0
2023-06-21,6,S3,3,469.75,221.75,245.25,164.25,133.0,0.0,12.0,41.5,1287.0
2023-06-21,6,S3,4,470.0,305.75,280.0,213.5,133.0,0.0,12.0,36.25,1450.75
2023-06-21,6,S3,5,469.75,459.5,284.0,392.75,129.75,0.0,12.0,31.25,1779.5
2023-06-21,6,S3,6,470.0,449.5,283.5,289.0,128.0,3.0,11.5,37.75,1672.75
2023-06-21,6,S3,7,469.5,385.5,281.5,210.75,126.75,9.5,11.0,45.5,1541.5
2023-06-21,6,S3,8,470.25,463.5,280.5,295.25,131.0,18.5,11.0,42.25,1712.5
2023-06-21,6,S3,9,470.0,505.0,279.75,341.25,133.75,9.75,9.75,33.0,1783.25
2023-06-21,6,S3,10,470.0,499.75,278.75,348.5,122.75,26.25,10.75,35.0,1791.75
2023-06-21,6,S3,11,469.75,502.5,278.75,396.5,122.75,24.5,10.0,31.5,1837.0
2023-06-21,6,S3,12,470.5,512.0,279.25,335.0,121.25,18.0,9.25,30.0,1774.75
2023-06-21,6,S3,13,470.5,514.0,277.5,276.5,123.75,24.75,11.0,35.0,1734.25
2023-06-21,6,S3,14,470.0,519.75,276.5,391.5,127.25,20.0,12.0,42.25,1859.75
2023-06-21,6,S3,15,470.25,509.25,277.5,476.25,127.75,17.5,11.75,50.75,1941.5
2023-06-21,6,S3,16,471.0,511.5,277.0,515.25,123.75,6.0,11.25,61.5,1977.75
2023-06-21,6,S3,17,470.25,512.75,279.75,479.75,119.5,1.0,10.25,58.75,1933.0
2023-06-21,6,S3,18,470.25,604.0,280.25,489.0,131.25,0.0,8.25,64.75,2047.5
2023-06-21,6,S3,19,470.5,622.25,280.75,499.5,132.0,0.0,11.25,57.25,2073.5
2023-06-21,6,S3,20,471.25,544.5,280.75,424.25,132.0,0.0,11.0,60.0,1923.75
2023-06-21,6,S3,21,470.25,463.75,280.75,347.25,125.25,0.0,9.25,67.5,1765.5
2023-06-21,6,S3,22,471.0,315.75,280.25,276.0,122.0,0.0,11.5,71.25,1548.25
2023-06-21,6,S3,23,470.25,199.75,274.25,255.5,125.0,0.0,12.0,70.75,1408.25
2023-06-22,6,S3,0,470.5,198.75,227.0,210.0,126.25,0.0,11.5,67.5,1311.75
2023-06-22,6,S3,1,470.25,195.5,209.0,180.25,125.5,0.0,12.0,64.75,1257.75
2023-06-22,6,S3,2,470.0,197.25,163.25,173.5,130.5,0.0,11.5,63.5,1210.25
2023-06-22,6,S3,3,470.25,195.5,151.75,187.75,126.25,0.0,11.75,63.5,1206.5
2023-06-22,6,S3,4,471.0,224.5,260.5,255.25,102.0,0.0,11.5,55.5,1379.75
2023-06-22,6,S3,5,470.25,371.5,282.5,453.0,87.75,0.0,11.0,42.75,1717.0
2023-06-22,6,S3,6,470.0,390.75,282.25,363.5,97.5,1.75,11.25,36.25,1652.5
2023-06-22,6,S3,7,470.5,333.0,276.25,315.75,79.75,8.5,11.25,40.75,1535.5
2023-06-22,6,S3,8,470.25,450.0,281.5,323.5,78.25,16.5,10.75,42.25,1673.25
2023-06-22,6,S3,9,471.25,503.0,277.0,336.25,84.5,24.5,11.0,44.5,1752.0
2023-06-22,6,S3,10,469.75,502.5,277.75,307.75,76.25,28.0,11.0,47.75,1720.75
2023-06-22,6,S3,11,470.75,499.0,276.5,342.25,86.0,27.25,10.75,47.25,1760.0
2023-06-22,6,S3,12,469.5,494.5,276.5,320.25,93.75,25.5,11.0,44.5,1736.25
2023-06-22,6,S3,13,470.0,473.25,277.25,296.5,110.5,24.25,12.0,44.75,1708.0
2023-06-22,6,S3,14,469.75,557.75,276.75,318.75,120.5,22.75,11.75,41.0,1819.25
2023-06-22,6,S3,15,470.25,605.25,277.0,369.5,119.75,16.0,11.0,42.0,1910.75
2023-06-22,6,S3,16,470.0,613.25,278.0,372.0,129.75,7.25,11.25,42.0,1923.0
2023-06-22,6,S3,17,470.25,611.75,276.25,333.5,131.25,1.75,11.5,38.0,1873.0
2023-06-22,6,S3,18,470.25,603.25,278.5,510.75,128.5,0.0,11.5,32.5,2034.25
2023-06-22,6,S3,19,470.0,617.75,278.25,586.75,130.5,0.0,12.0,29.75,2125.25
2023-06-22,6,S3,20,470.0,609.0,277.5,438.0,134.0,0.0,12.0,30.5,1970.75
2023-06-22,6,S3,21,469.5,516.5,280.0,354.0,129.25,0.0,12.0,37.5,1799.75
2023-06-22,6,S3,22,469.25,440.0,279.0,248.25,130.25,0.0,12.0,39.5,1618.0
2023-06-22,6,S3,23,469.5,277.75,279.5,258.75,132.75,0.0,12.0,40.25,1470.75
2023-06-23,6,S3,0,469.75,212.25,279.25,216.5,130.75,0.0,11.25,38.5,1358.75
2023-06-23,6,S3,1,470.25,197.5,278.0,169.25,135.0,0.0,11.75,37.75,1300.0
2023-06-23,6,S3,2,469.25,194.0,275.5,136.25,136.5,0.0,12.0,37.5,1262.25
2023-06-23,6,S3,3,470.5,197.5,262.75,142.75,140.5,0.0,12.0,34.25,1261.0
2023-06-23,6,S3,4,470.0,291.0,278.75,205.75,131.5,0.0,11.75,28.75,1418.25
2023-06-23,6,S3,5,469.75,448.5,278.5,392.25,124.25,0.0,11.0,20.0,1744.75
2023-06-23,6,S3,6,470.0,461.25,273.0,308.25,123.75,2.5,8.75,22.0,1669.75
2023-06-23,6,S3,7,470.25,384.75,264.5,279.25,123.25,8.75,11.0,20.0,1560.0
2023-06-23,6,S3,8,470.5,477.25,277.25,307.0,131.0,18.5,12.0,23.25,1715.5
2023-06-23,6,S3,9,469.75,491.0,276.75,306.25,129.5,26.25,11.25,21.25,1731.75
2023-06-23,6,S3,10,470.0,453.25,274.25,330.25,127.75,21.75,12.0,24.0,1715.25
2023-06-23,6,S3,11,469.25,441.25,273.75,345.75,118.0,19.25,11.5,26.75,1705.5
2023-06-23,6,S3,12,470.75,426.0,274.75,346.75,108.25,21.5,11.5,33.0,1692.75
2023-06-23,6,S3,13,470.75,410.75,273.0,350.25,94.5,23.0,12.0,39.75,1674.5
2023-06-23,6,S3,14,472.0,479.0,275.25,424.25,86.5,23.5,12.0,34.5,1805.75
2023-06-23,6,S3,15,470.75,494.5,275.25,478.25,103.75,21.0,12.0,35.0,1890.5
